"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
1,-0.114978070808255,1.41527810325672,0,0,0.014,-0.112964636188061,-0.631078551816358,-0.334860461959413,-0.250177292989865,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0,8.96,1,0
1,0.278919117091194,-1.5250522014625,1.47,1.47,1.484,0.254123632755601,0.198842500258885,-3.19701793841172,-2.70695210338216,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.469863240166373,8.96,1,0
1,0.0679864789365548,-1.90793645717953,1.876,1.876,1.89,-0.0742241486313279,-0.216727481172738,-3.38350921058605,-2.73322722001114,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.622113553266439,8.96,1,0
1,-0.00431682678372346,-2.17153314506653,1.89,1.89,1.904,0.0370962256883218,-0.607919489696784,-3.90384877295224,-2.52820640537267,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.627022965022046,8.96,1,0
1,0.798229812637172,-2.82886558180154,2.366,2.366,2.38,0.684889715525216,0.0779010759602063,-4.57009589946235,-3.5001021604491,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.777990405361287,8.96,1,0
1,0.894278132909267,-1.32549278346879,2.548,2.548,2.562,0.841285049928079,-0.448515234425191,-2.93427243762916,-2.32298598536287,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.826680957289232,8.96,1,0
1,0.958254334020157,-1.24677183169755,2.814,2.814,2.828,0.63451075264607,-0.00347179711135662,-2.77962386728287,-2.51105301588538,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.887837136168128,8.96,1,0
1,0.935420499884608,-1.72589949723077,2.856,2.856,2.87,1.07153321070961,0.0910109700744502,-3.40247036157632,-2.56244816687029,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.896356851399091,8.96,1,0
1,1.03550077352223,-1.91769614019504,2.87,2.87,2.884,0.87741242001026,-0.0873554981797136,-3.75283191853493,-2.96776126276892,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.899126060624828,8.96,1,0
1,-0.404654459186693,0.315643199152856,3.864,3.864,3.878,-0.582890716816674,-0.712658806638212,-1.23960337273913,-1.09347626891675,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.99997756638394,8.96,1,0
1,-1.10956201957936,0.97963901815389,4.564,4.564,4.578,-1.21149333263999,-0.778625474125259,-0.840063434766482,-0.501294330036468,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.953057483722009,8.96,1,0
1,-0.490777587909278,0.526383922638995,4.592,4.592,4.606,-0.402522992118025,-0.872501034739163,-1.23415489585861,-0.873285845506333,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.949175391796269,8.96,1,0
1,-1.27837839219683,1.543928267504,4.97,4.97,4.984,-1.17933731247666,-1.09116586271945,-0.0514964968757174,-0.117583940456308,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.882369736013648,8.96,1,0
1,-1.27174040637646,0.782368808802925,5.194,5.194,5.208,-1.03593506219185,-0.596113666290803,-0.784699604337718,-0.951739786414624,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.830660784769466,8.96,1,1
2,-0.223135705881202,0.432595288810568,0,0,0.014,-0.431089654732139,-0.659204735981779,-1.21349057628346,-0.5736524874577,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0,9.70093593001366,0,0
2,-0.451426698311284,-0.201469644775733,1.666,1.666,1.68,-0.154578985732662,-0.456076904239587,-1.96687983622513,-1.50089584991858,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.506798875002986,9.70093593001366,0,0
2,0.193323979832956,-0.192262943164929,1.792,1.792,1.806,-0.111426268589152,0.108149098934554,-1.77808654551448,-1.02227321593545,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.554734931673446,9.70093593001366,0,0
2,-0.269895774165772,-0.244823681635417,1.89,1.89,1.904,-0.234326585191508,0.165372674727967,-1.95605855311568,-1.13757322648754,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.590798886224147,9.70093593001366,0,0
2,-0.456990622499337,-0.615837087553721,2.002,2.002,2.016,-0.436570860698853,-0.431129385267976,-2.304781967979,-1.36907095751612,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.63061026067736,9.70093593001366,0,0
2,1.08105218981537,0.99822103815961,2.968,2.968,2.982,0.711064913067291,0.632705651254351,-0.786645509481282,-0.0238204105079391,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.898392657687195,9.70093593001366,0,0
2,1.13268448837019,1.17436729000201,3.024,3.024,3.038,0.599945922597537,0.595869541114182,-0.54847870923701,0.0924264309264828,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.909151137870717,9.70093593001366,0,0
2,0.122319314550084,0.639020015603401,3.346,3.346,3.36,-0.0270010452009929,0.12977877102982,-1.18273590432539,-0.474396084923685,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.959670223148487,9.70093593001366,0,0
2,0.80124082290975,0.638477032386442,3.388,3.388,3.402,0.308316989167991,0.247988523825464,-1.05887580040033,-0.504664102866913,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.964801047699078,9.70093593001366,0,0
2,0.313773808474008,0.899005273346899,3.528,3.528,3.542,-0.12933592315667,-0.334008331138173,-0.716172020012463,-0.023621701684146,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.979416283703142,9.70093593001366,0,0
2,-0.19442238878201,0.695046453532638,3.556,3.556,3.57,-0.342082948627149,0.0426625003119628,-0.92487521707977,-0.172863110256652,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.981876609656669,9.70093593001366,0,0
2,-0.825421574007261,0.432909681628175,3.598,3.598,3.612,-0.892369515236617,-0.786160513499909,-0.976495479139798,-0.594342655240491,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.985275974643476,9.70093593001366,0,0
2,0.696121960778874,0.706772830145308,3.878,3.878,3.892,0.122458009000386,-0.304213826991164,-1.02676768564575,-0.102919350038771,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.998938088486259,9.70093593001366,0,0
2,-0.0165708529057863,-0.010062838530191,4.032,4.032,4.046,0.00366668107260271,0.126466689112744,-1.75600910342611,-1.08132168043684,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.999734116618036,9.70093593001366,0,0
2,0.239986969926858,-0.490821655609008,4.48,4.48,4.494,-0.0554203025337962,-0.0128302583294248,-2.367621030032,-1.64948815409211,-0.0445978617826739,-0.133972187244992,-1.68378505776105,-0.948915577534505,0.974967146281319,9.70093593001366,0,0
