"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
1,0.0653943126779365,0.772773320721171,0,0,0.014,0.0493705089495115,-0.833793086779304,-1.13527222632799,-0.792388559091115,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0,9.45,1,0
1,1.16568204260156,-1.26684626854215,1.47,1.47,1.484,1.05221026571493,0.982295694433544,-2.94037333079056,-2.78987121366098,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.469863240166373,9.45,1,0
1,1.12078069816975,-1.57847461066127,1.638,1.638,1.652,0.991687743151106,1.29087911647299,-2.90311008719298,-2.30637005788418,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.535054102801487,9.45,1,0
1,0.913316343562905,-1.79712206437863,1.876,1.876,1.89,0.686572729532388,0.235905520205611,-2.88147017599892,-2.23397884252389,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.622113553266439,9.45,1,0
1,0.849781710955921,-1.9012911134234,1.89,1.89,1.904,0.805784909654002,-0.505942507425696,-3.75586784848128,-0.86167050444149,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.627022965022046,9.45,1,0
1,1.16371982444785,-2.39666654938485,2.366,2.366,2.38,1.01383072615483,0.220121041213356,-4.27798735376804,-2.81907517312012,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.777990405361287,9.45,1,0
1,1.59844858382275,-2.03797847468546,2.45,2.45,2.464,1.02065074057952,0.511675606038983,-4.03965851388192,-2.41936486122071,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.801128752103874,9.45,1,0
1,1.18429905657978,-1.85918861363481,2.548,2.548,2.562,1.10230388123154,-0.91847028376357,-3.34315742751667,-2.47863004704999,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.826680957289232,9.45,1,0
1,1.74634176352198,-1.99501450857323,2.66,2.66,2.674,1.39794346385678,0.200324557706543,-3.78342435193465,-2.50782891133609,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.853920927431393,9.45,1,0
1,1.20454583939947,-1.85796040805497,2.814,2.814,2.828,0.856173107487453,-0.0822362188369455,-3.11414636621167,-3.35630075437436,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.887837136168128,9.45,1,0
1,1.17056144513056,-2.02851690602449,2.856,2.856,2.87,1.28316006143097,0.112570952535762,-3.7158593504619,-2.33107151770416,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.896356851399091,9.45,1,0
1,1.24351054834631,-2.09908557025201,2.87,2.87,2.884,1.06462121735193,-0.307767706002315,-4.26212275667245,-3.26909168443141,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.899126060624828,9.45,1,0
1,-0.145366246435332,-1.59083496484779,3.248,3.248,3.262,-0.176536598637558,-1.33216449018283,-2.91977673287298,-1.6871929309484,-0.0253412099158042,-0.280688789706189,-1.67118507429963,-1.37111679956612,0.960139137377451,9.45,1,0
